measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,129,1.286579,30.054535,7.907623,-45.555283,55.146073
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,130,1.296555,30.174622,7.873840,-45.333237,55.023699
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,131,1.306531,29.994232,7.765594,-45.462845,55.016622
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,132,1.316507,29.848801,7.782135,-45.333984,54.833226
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,133,1.326483,29.913330,7.787781,-45.438690,54.955722
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,134,1.336459,29.966873,7.823395,-45.351868,54.918220
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,135,1.346436,30.016937,7.807526,-45.419159,54.998854
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,136,1.356412,30.164383,7.966614,-45.400955,55.087237
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,137,1.366388,30.186417,8.036224,-45.315643,55.039151
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,138,1.376364,30.112686,8.060577,-45.475235,55.133871
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,139,1.386340,30.002441,7.805328,-45.479645,55.040601
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,140,1.396316,29.939682,7.897461,-45.765366,55.255978
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,141,1.406292,30.090240,7.866272,-45.553116,55.157839
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,142,1.416269,30.112076,7.934052,-45.489548,55.126992
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,143,1.426245,30.013275,7.918091,-45.658096,55.210095
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,144,1.436221,29.927185,7.836731,-45.495987,55.017593
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,145,1.446197,29.818192,7.754211,-45.333435,54.812158
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,146,1.456173,30.096329,8.045868,-45.280197,54.961998
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,147,1.466149,29.937058,7.890839,-45.390884,54.943836
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,148,1.476125,29.806534,7.895966,-45.632202,55.073347
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,149,1.486101,29.904053,7.825134,-45.428253,54.947350
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,150,1.496078,29.952621,8.066650,-45.318085,54.917749
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,151,1.506054,29.999542,7.874298,-45.400620,54.983574
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,152,1.516030,30.119293,7.927551,-45.402267,55.058004
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,153,1.526006,30.044861,7.822083,-45.455780,55.046404
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,154,1.535982,30.074829,7.901733,-45.645493,55.230822
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,155,1.545958,30.008148,7.845154,-45.549271,55.106909
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,156,1.555934,30.000885,8.043732,-45.567123,55.146328
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,157,1.565910,29.989395,7.907166,-45.375870,54.962320
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,158,1.575887,29.939560,7.863159,-45.567886,55.087556
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,159,1.585863,30.017670,7.786835,-45.618744,55.161264
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,160,1.595839,29.886948,7.990601,-45.643662,55.140032
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,161,1.605815,29.952683,7.892487,-45.455368,55.005863
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,162,1.615791,30.018982,8.022705,-45.339554,54.965246
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,163,1.625767,29.882919,7.710297,-45.513779,54.990377
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,164,1.635743,29.990494,7.942902,-45.500763,55.071216
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,165,1.645719,29.877487,7.727264,-45.528015,55.001591
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,166,1.655696,29.875824,7.753052,-45.446747,54.937068
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,167,1.665672,29.971695,7.744019,-45.684235,55.184433
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,168,1.675648,29.918701,7.882568,-45.746323,55.226711
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,169,1.685624,29.889908,7.845703,-45.521973,55.020102
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,170,1.695600,29.964752,7.788849,-45.484482,55.021729
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,171,1.705576,29.980331,7.762878,-45.449982,54.998031
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,172,1.715552,29.828888,7.802612,-45.282852,54.783027
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,173,1.725528,29.948593,7.687073,-45.452209,54.971926
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,174,1.735505,30.006332,7.919464,-45.367447,54.966382
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,175,1.745481,30.024307,7.805267,-45.437149,55.017413
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,176,1.755457,30.100800,7.966492,-45.340668,55.002721
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,177,1.765433,30.092056,7.855377,-45.432632,55.057814
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,178,1.775409,30.193176,7.957062,-45.300934,55.019245
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,179,1.785385,30.059418,7.854004,-45.274292,54.909157
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,180,1.795361,29.988602,7.871124,-45.478821,55.041748
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,181,1.805337,29.952209,7.723206,-45.400864,54.936520
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,182,1.815314,30.006500,7.841187,-45.338257,54.931155
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,183,1.825290,30.044205,7.753296,-45.400177,54.990398
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,184,1.835266,30.007507,7.975708,-45.474167,55.063257
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,185,1.845242,29.927261,7.879059,-45.399735,54.944121
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,186,1.855218,29.922211,7.898712,-45.510300,55.035586
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,187,1.865194,29.809082,7.783600,-45.426788,54.888604
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,188,1.875170,30.029114,7.870300,-45.526306,55.102939
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,189,1.885146,29.956497,7.710205,-45.567276,55.074637
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,190,1.895123,30.095123,7.899445,-45.461197,55.089365
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,191,1.905099,30.089508,7.918976,-45.554840,55.166404
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,192,1.915075,30.045395,7.853577,-45.466980,55.060428
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,193,1.925051,30.051086,7.655487,-45.578522,55.127814
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,194,1.935027,30.072830,7.785095,-45.491180,55.085663
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,195,1.945003,29.902481,7.738281,-45.555985,55.039868
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,196,1.954979,29.901077,7.803223,-45.589172,55.075742
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,197,1.964956,29.846664,7.732391,-45.642761,55.080622
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,198,1.974932,29.776886,7.763977,-45.595489,55.008099
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,199,1.984908,29.816971,7.684326,-45.523712,54.959157
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,200,1.994884,29.886108,7.892487,-45.374802,54.903037
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,201,2.004860,29.963272,7.860931,-45.419464,54.977447
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,202,2.014836,29.901871,7.788483,-45.466782,54.972817
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,203,2.024812,29.912750,7.754974,-45.255966,54.799769
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,204,2.034788,29.884644,7.785461,-45.319214,54.841011
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,205,2.044764,29.952728,7.638153,-45.433624,54.951993
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,206,2.054741,29.883560,7.688202,-45.459717,54.942893
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,207,2.064717,29.990997,7.795807,-45.486923,55.039029
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,208,2.074693,30.045410,7.911926,-45.487396,55.085647
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,209,2.084669,29.967072,7.825745,-45.352646,54.919306
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,210,2.094645,29.932648,7.797180,-45.456070,54.981940
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,211,2.104621,29.955521,7.746582,-45.398636,54.939775
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,212,2.114597,29.926575,7.767365,-45.268036,54.819038
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,213,2.124573,29.871643,7.758698,-45.349472,54.855146
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,214,2.134550,29.828903,7.774048,-45.520584,54.975657
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,215,2.144526,29.980652,7.682770,-45.558304,55.076524
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,216,2.154502,29.939636,7.774170,-45.592285,55.095154
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,217,2.164478,29.906189,7.709198,-45.546906,55.030287
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,218,2.174454,30.119156,7.836121,-45.510941,55.134509
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,219,2.184430,30.029724,7.663483,-45.476929,55.033302
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,220,2.194406,30.039444,7.757080,-45.503418,55.073601
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,221,2.204383,29.918747,7.629456,-45.600555,55.070416
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,222,2.214359,29.930664,7.738678,-45.411957,54.936123
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,223,2.224335,29.951630,7.739746,-45.496429,55.017532
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,224,2.234311,29.961853,7.833313,-45.534378,55.067713
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,225,2.244287,29.828125,7.695282,-45.583084,55.015925
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,226,2.254263,29.891296,7.784393,-45.597260,55.074463
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,227,2.264239,29.857544,7.677002,-45.685669,55.114332
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,228,2.274215,29.822433,7.812958,-45.712936,55.137033
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,229,2.284191,29.784637,7.689728,-45.651398,55.048221
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,230,2.294168,29.906860,7.850555,-45.513184,55.022735
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,231,2.304144,29.979706,7.862946,-45.581390,55.120521
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,232,2.314120,30.015701,7.853088,-45.506302,55.076645
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,233,2.324096,29.871292,7.694855,-45.565430,55.024661
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,234,2.334072,29.943848,7.925629,-45.505157,55.046970
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,235,2.344048,29.880966,7.782043,-45.502106,54.989762
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,236,2.354024,29.939255,7.734833,-45.520737,55.030211
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,237,2.364000,29.928345,7.713806,-45.410095,54.929822
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,238,2.373977,29.926956,7.848175,-45.733276,55.215479
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,239,2.383953,30.055573,7.893646,-45.579025,55.164251
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,240,2.393929,30.127853,7.931793,-45.435303,55.090540
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,241,2.403905,30.147583,7.767365,-45.502640,55.133465
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,242,2.413881,30.012665,7.761414,-45.627777,55.162430
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,243,2.423857,30.005280,7.751678,-45.530426,55.076538
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,244,2.433833,30.080185,7.854828,-45.442032,55.059006
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,245,2.443809,30.046768,7.811890,-45.327118,54.939799
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,246,2.453786,30.043549,7.956116,-45.548706,55.141629
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,247,2.463762,29.992035,7.729706,-45.593582,55.118466
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,248,2.473738,29.874344,7.654816,-45.611877,55.059204
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,249,2.483714,29.894684,7.545227,-45.533798,54.990448
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,250,2.493690,29.848984,7.776154,-45.460922,54.937472
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,251,2.503666,29.897766,7.749939,-45.427277,54.932462
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,252,2.513642,29.805374,7.751404,-45.648941,55.066055
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,253,2.523618,29.829361,7.714935,-45.551682,54.993333
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,254,2.533595,29.919388,7.718567,-45.541672,55.034443
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,255,2.543571,29.939789,7.721649,-45.530792,55.036968
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,256,2.553547,29.882797,7.799561,-45.641663,55.108766
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,257,2.563523,29.811249,7.634460,-45.635391,55.041661
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,258,2.573499,29.876663,7.879211,-45.768539,55.221881
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,259,2.583475,29.887802,7.791199,-45.667816,55.131959
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,260,2.593451,29.859726,7.738800,-45.687988,55.126079
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,261,2.603427,29.816193,7.633911,-45.545349,54.969635
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,262,2.613404,29.862534,7.706787,-45.379807,54.867953
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,263,2.623380,29.847748,7.721771,-45.372574,54.856032
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,264,2.633356,29.835587,7.764282,-45.378586,54.860390
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,265,2.643332,29.858124,7.614136,-45.492599,54.945966
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,266,2.653308,29.828598,7.694641,-45.582062,55.015244
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,267,2.663284,29.779846,7.606995,-45.515884,54.921775
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,268,2.673260,29.838104,7.730530,-45.347092,54.830943
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,269,2.683236,29.889832,7.614960,-45.494080,54.964542
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,270,2.693212,29.916504,7.807617,-45.443558,54.964289
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,271,2.703189,29.821564,7.629303,-45.598267,55.015760
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,272,2.713165,29.869980,7.683990,-45.584534,55.038251
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,273,2.723141,29.931747,7.711121,-45.548035,55.045384
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,274,2.733117,29.959930,7.694183,-45.415237,54.948537
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,275,2.743093,29.877228,7.683990,-45.533127,54.999619
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,276,2.753069,30.107391,7.915314,-45.512466,55.140655
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,277,2.763045,29.963501,7.810181,-45.667175,55.175187
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,278,2.773021,29.967087,7.689178,-45.425842,54.960503
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,279,2.782998,29.822830,7.653168,-45.467560,54.911485
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,280,2.792974,29.859863,7.878510,-45.485550,54.978338
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,281,2.802950,29.822098,7.667023,-45.622192,55.041123
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,282,2.812926,29.860031,7.748749,-45.525360,54.992936
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,283,2.822902,29.906204,7.800873,-45.359421,54.888175
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,284,2.832878,30.060104,7.879150,-45.272263,54.911462
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,285,2.842854,29.858612,7.758301,-45.380203,54.873407
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,286,2.852830,29.931686,7.732452,-45.274780,54.822463
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,287,2.862806,29.892929,7.700806,-45.378876,54.882893
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,288,2.872783,29.914902,7.884155,-45.288849,54.846523
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,289,2.882759,29.923965,7.808563,-45.313736,54.861207
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,290,2.892735,29.865448,7.838623,-45.283493,54.808610
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,291,2.902711,29.885529,7.673248,-45.442810,54.927885
